label,area,bbox-0,bbox-1,bbox-2,bbox-3,major_axis_length,minor_axis_length,eccentricity,perimeter,solidity,area_um2,area_nm2,equiv_diameter_nm,major_axis_length_nm,minor_axis_length_nm,bbox_height_px,bbox_width_px,bbox_height_nm,bbox_width_nm,bbox_major_nm,bbox_minor_nm,aspect_ratio,fraction_of_total_grain_area,sample_id,field_of_view_area_um2,masked_area_um2,masked_area_fraction,grain_area_fraction_of_total_grain_area,grain_area_fraction_of_fov,area_rank
13,6.0,0,190,3,193,3.126943839882286,2.309401076758503,0.6741998624632421,6.242640687119286,1.0,0.0003662109375,366.2109375,21.59338434195847,24.42924874908036,18.042195912175803,3,3,23.4375,23.4375,23.4375,23.4375,1.0,0.0005606428704914969,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0005642810119439481,9.1552734375e-05,459
14,16.0,0,209,5,213,5.326818938165629,3.7416573867739418,0.7117639563193815,12.242640687119286,0.9411764705882353,0.0009765625,976.5625,35.26184897173477,41.61577295441898,29.23169833417142,5,4,39.0625,31.25,39.0625,31.25,1.25,0.0014950476546439918,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0015047493651838616,0.000244140625,325
15,10.0,0,239,3,244,5.0228248744557495,2.508232501294206,0.8663906141587334,8.621320343559642,0.8333333333333334,0.0006103515625,610.3515625,27.87693931488705,39.24081933168554,19.595566416360985,3,5,23.4375,39.0625,39.0625,23.4375,1.6666666666666667,0.0009344047841524949,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0009404683532399135,0.000152587890625,418
16,4.0,1,127,3,129,2.0,2.0,0.0,4.0,1.0,0.000244140625,244.140625,17.630924485867386,15.625,15.625,2,2,15.625,15.625,15.625,15.625,1.0,0.00037376191366099795,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0003761873412959654,6.103515625e-05,482
18,15.0,1,179,7,183,5.8955486594115385,3.569975942038409,0.7958167541374265,13.035533905932738,0.8333333333333334,0.00091552734375,915.52734375,34.14213845600247,46.05897390165264,27.89043704717507,6,4,46.875,31.25,46.875,31.25,1.5,0.0014016071762287423,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0014107025298598702,0.0002288818359375,345
19,40.0,1,180,15,189,15.713656845628043,6.678397153348025,0.905190570894352,33.071067811865476,0.5555555555555556,0.00244140625,2441.40625,55.7538786297741,122.76294410646908,52.17497776053145,14,9,109.375,70.3125,109.375,70.3125,1.5555555555555556,0.0037376191366099796,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.003761873412959654,0.0006103515625,22
20,33.0,2,19,15,23,14.300413741204288,3.4943879548956156,0.9696856604547507,25.071067811865476,0.7333333333333333,0.00201416015625,2014.16015625,50.64097511272324,111.7219823531585,27.299905897621997,13,4,101.5625,31.25,101.5625,31.25,3.25,0.003083535787703233,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0031035455656917145,0.0005035400390625,68
21,6.0,2,33,5,35,3.265986323710904,2.0,0.7905694150420949,6.0,1.0,0.0003662109375,366.2109375,21.59338434195847,25.51551815399144,15.625,3,2,23.4375,15.625,23.4375,15.625,1.5,0.0005606428704914969,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0005642810119439481,9.1552734375e-05,460
22,36.0,2,82,11,89,10.024460349082608,5.761007468780927,0.8183676623495991,25.520815280171306,0.8,0.002197265625,2197.265625,52.89277345760215,78.31609647720788,45.007870849850995,9,7,70.3125,54.6875,70.3125,54.6875,1.2857142857142858,0.0033638572229489814,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0033856860716636886,0.00054931640625,43
23,19.0,3,126,8,133,6.483264482750745,4.353553862213061,0.740998717275377,15.69238815542512,0.8260869565217391,0.00115966796875,1159.66796875,38.425709057546364,50.6505037714902,34.01213954853954,5,7,39.0625,54.6875,54.6875,39.0625,1.4,0.0017753690898897401,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0017868898711558357,0.0002899169921875,273
24,34.0,3,221,14,229,13.65196419096094,4.896612594967135,0.933462662267251,27.485281374238568,0.6181818181818182,0.0020751953125,2075.1953125,51.40253626937142,106.65597024188234,38.25478589818074,11,8,85.9375,62.5,85.9375,62.5,1.375,0.0031769762661184825,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.003197592401015706,0.000518798828125,61
25,36.0,3,247,13,254,11.592806259270539,6.220390887082922,0.8438536842251358,29.692388155425114,0.631578947368421,0.002197265625,2197.265625,52.89277345760215,90.56879890055109,48.59680380533533,10,7,78.125,54.6875,78.125,54.6875,1.4285714285714286,0.0033638572229489814,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0033856860716636886,0.00054931640625,44
26,35.0,4,5,13,14,12.383281642892817,5.656245332638769,0.8895875743882166,28.520815280171306,0.6730769230769231,0.00213623046875,2136.23046875,52.15297795409801,96.74438783510013,44.18941666124039,9,9,70.3125,70.3125,70.3125,70.3125,1.0,0.003270416744533732,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0032916392363396972,0.0005340576171875,53
27,23.0,4,195,12,200,8.598906092881661,4.798612080585652,0.8298079093166353,20.44974746830583,0.71875,0.00140380859375,1403.80859375,42.277471717234455,67.17895385063798,37.48915687957541,8,5,62.5,39.0625,62.5,39.0625,1.6,0.002149131003550738,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002163077212451801,0.0003509521484375,188
29,40.0,5,28,17,34,12.444399716290427,4.535076151641854,0.9312319309278732,28.556349186104043,0.7692307692307693,0.00244140625,2441.40625,55.7538786297741,97.22187278351896,35.43028243470199,12,6,93.75,46.875,93.75,46.875,2.0,0.0037376191366099796,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.003761873412959654,0.0006103515625,23
30,6.0,5,67,8,69,3.265986323710904,2.0,0.7905694150420949,6.0,1.0,0.0003662109375,366.2109375,21.59338434195847,25.51551815399144,15.625,3,2,23.4375,15.625,23.4375,15.625,1.5,0.0005606428704914969,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0005642810119439481,9.1552734375e-05,461
31,20.0,6,110,10,116,6.257452020932036,4.0993041123748775,0.7555356295547356,14.242640687119284,1.0,0.001220703125,1220.703125,39.423945656565,48.88634391353153,32.02581337792873,4,6,31.25,46.875,46.875,31.25,1.5,0.0018688095683049898,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001880936706479827,0.00030517578125,253
32,44.0,6,139,14,148,8.439420124539401,7.993757245730453,0.3206648780750736,26.72792206135785,0.8148148148148148,0.002685546875,2685.546875,58.4751612267118,65.93296972296407,62.451228482269165,8,9,62.5,70.3125,70.3125,62.5,1.125,0.004111381050270977,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.00413806075425562,0.00067138671875,10
33,25.0,6,204,17,208,11.432386220414866,3.2022094415057087,0.9599708771650216,22.27817459305202,0.7352941176470589,0.00152587890625,1525.87890625,44.07731121466846,89.31551734699114,25.01726126176335,11,4,85.9375,31.25,85.9375,31.25,2.75,0.002336011960381237,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0023511708830997835,0.0003814697265625,153
34,6.0,7,91,10,94,3.8297084310253524,1.8856180831641272,0.8703882797784891,6.207106781186548,0.8571428571428571,0.0003662109375,366.2109375,21.59338434195847,29.919597117385564,14.731391274719744,3,3,23.4375,23.4375,23.4375,23.4375,1.0,0.0005606428704914969,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0005642810119439481,9.1552734375e-05,462
35,15.0,8,52,13,60,9.320852059623245,3.180766014370226,0.9399715892969454,15.414213562373096,0.625,0.00091552734375,915.52734375,34.14213845600247,72.8191567158066,24.84973448726739,5,8,39.0625,62.5,62.5,39.0625,1.6,0.0014016071762287423,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0014107025298598702,0.0002288818359375,346
36,12.0,9,104,13,107,4.47213595499958,3.265986323710904,0.6831300510639732,10.0,1.0,0.000732421875,732.421875,30.537656993932494,34.938562148434215,25.51551815399144,4,3,31.25,23.4375,31.25,23.4375,1.3333333333333333,0.0011212857409829938,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0011285620238878963,0.00018310546875,393
37,37.0,10,231,20,239,9.912038301156725,7.7909969864528765,0.6182091945618395,27.65685424949238,0.6607142857142857,0.00225830078125,2258.30078125,53.62236341857576,77.43779922778691,60.8671639566631,10,8,78.125,62.5,78.125,62.5,1.25,0.003457297701364231,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.00347973290698768,0.0005645751953125,36
39,26.0,11,161,18,167,7.429989957659518,5.845342615635757,0.6173064167859645,22.27817459305202,0.7647058823529411,0.0015869140625,1586.9140625,44.95021399805931,58.046796544214985,45.666739184654354,7,6,54.6875,46.875,54.6875,46.875,1.1666666666666667,0.0024294524387964865,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002445217718423775,0.000396728515625,135
41,16.0,12,150,17,154,5.580292775979454,3.6807380420713884,0.7516204457766111,12.82842712474619,0.9411764705882353,0.0009765625,976.5625,35.26184897173477,43.59603731233948,28.755765953682722,5,4,39.0625,31.25,39.0625,31.25,1.25,0.0014950476546439918,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0015047493651838616,0.000244140625,326
42,10.0,13,123,17,127,4.603066923192716,2.758944526555245,0.8004714123777822,8.449747468305834,0.9090909090909091,0.0006103515625,610.3515625,27.87693931488705,35.96146033744309,21.55425411371285,4,4,31.25,31.25,31.25,31.25,1.0,0.0009344047841524949,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0009404683532399135,0.000152587890625,419
43,22.0,14,35,23,39,8.676515836098888,3.5429907831840115,0.9128287598286818,17.071067811865476,0.88,0.0013427734375,1342.7734375,41.34818303438459,67.78527996952256,27.67961549362509,9,4,70.3125,31.25,70.3125,31.25,2.25,0.0020556905251354887,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.00206903037712781,0.000335693359375,215
44,11.0,14,135,19,138,5.096237802175614,2.807062509652706,0.834630175505014,9.65685424949238,0.9166666666666666,0.00067138671875,671.38671875,29.2375806133559,39.814357829496984,21.930175856661766,5,3,39.0625,23.4375,39.0625,23.4375,1.6666666666666667,0.0010278452625677443,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001034515188563905,0.0001678466796875,408
45,25.0,14,193,23,196,9.647880596276055,3.2,0.9433922826162455,18.82842712474619,1.0,0.00152587890625,1525.87890625,44.07731121466846,75.37406715840667,25.0,9,3,70.3125,23.4375,70.3125,23.4375,3.0,0.002336011960381237,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0023511708830997835,0.0003814697265625,154
46,23.0,15,40,21,45,6.564554182282505,4.519147756027383,0.725315552597253,16.242640687119284,0.8846153846153846,0.00140380859375,1403.80859375,42.277471717234455,51.28557954908207,35.30584184396393,6,5,46.875,39.0625,46.875,39.0625,1.2,0.002149131003550738,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002163077212451801,0.0003509521484375,189
47,28.0,15,67,24,71,9.494255397828397,4.025674256111212,0.9056567660467736,19.449747468305834,0.9032258064516129,0.001708984375,1708.984375,46.647041573764426,74.17387029553436,31.450580125868843,9,4,70.3125,31.25,70.3125,31.25,2.25,0.002616333395626986,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0026333113890717576,0.00042724609375,110
48,28.0,15,107,23,113,8.849631548496165,4.263076046029289,0.8763232327623007,19.31370849898476,0.9032258064516129,0.001708984375,1708.984375,46.647041573764426,69.13774647262629,33.30528160960382,8,6,62.5,46.875,62.5,46.875,1.3333333333333333,0.002616333395626986,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0026333113890717576,0.00042724609375,111
49,17.0,15,242,21,247,6.971801248383986,3.4101732317696922,0.8722063821556068,14.071067811865476,0.85,0.00103759765625,1037.59765625,36.347081966259985,54.467197252999895,26.641978373200722,6,5,46.875,39.0625,46.875,39.0625,1.2,0.0015884881330592412,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001598796200507853,0.0002593994140625,309
50,13.0,16,91,21,95,4.857265878931478,3.572393842672841,0.6775527056841087,9.071067811865476,0.9285714285714286,0.00079345703125,793.45703125,31.784601133814213,37.94738967915217,27.909326895881573,5,4,39.0625,31.25,39.0625,31.25,1.25,0.0012147262193982432,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0012226088592118874,0.0001983642578125,377
51,12.0,16,168,24,171,10.010674122873478,1.7022087758974942,0.985437268825073,12.207106781186548,0.7058823529411765,0.000732421875,732.421875,30.537656993932494,78.20839158494906,13.298506061699173,8,3,62.5,23.4375,62.5,23.4375,2.6666666666666665,0.0011212857409829938,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0011285620238878963,0.00018310546875,394
52,29.0,18,10,27,15,9.19971077832684,4.73284315752779,0.8575169896987612,19.27817459305202,0.8529411764705882,0.00177001953125,1770.01953125,47.47271702926952,71.87274045567844,36.97533716818586,9,5,70.3125,39.0625,70.3125,39.0625,1.8,0.0027097738740422352,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002727358224395749,0.0004425048828125,99
53,22.0,19,215,25,221,7.089192096582206,4.015410403310301,0.8241215559303335,16.485281374238568,0.88,0.0013427734375,1342.7734375,41.34818303438459,55.38431325454848,31.370393775861725,6,6,46.875,46.875,46.875,46.875,1.0,0.0020556905251354887,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.00206903037712781,0.000335693359375,216
54,18.0,20,22,26,28,7.127579255894921,4.4291496968781905,0.7834854783701057,13.035533905932738,0.782608695652174,0.0010986328125,1098.6328125,37.400838787634314,55.684212936679074,34.60273200686086,6,6,46.875,46.875,46.875,46.875,1.0,0.0016819286114744907,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0016928430358318443,0.000274658203125,294
55,31.0,20,123,28,133,10.773346594490441,5.945077978162074,0.8339552651880244,27.899494936611664,0.5961538461538461,0.00189208984375,1892.08984375,49.082416518079825,84.16677026945656,46.4459217043912,8,10,62.5,78.125,78.125,62.5,1.25,0.002896654830872734,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0029154518950437317,0.0004730224609375,78
57,36.0,21,153,32,159,11.84516929743754,5.914043873047191,0.8664412932247728,29.27817459305202,0.6545454545454545,0.002197265625,2197.265625,52.89277345760215,92.54038513623078,46.20346775818118,11,6,85.9375,46.875,85.9375,46.875,1.8333333333333333,0.0033638572229489814,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0033856860716636886,0.00054931640625,45
58,38.0,22,76,31,83,8.841678147957076,5.872780216604114,0.7475410943336328,22.72792206135785,0.8444444444444444,0.0023193359375,2319.3359375,54.34215889298475,69.07561053091466,45.88109544221964,9,7,70.3125,54.6875,70.3125,54.6875,1.2857142857142858,0.0035507381797794803,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0035737797423116714,0.000579833984375,28
59,20.0,22,90,28,95,6.271578792027677,4.434782909612225,0.7070897169655834,13.899494936611665,0.8695652173913043,0.001220703125,1220.703125,39.423945656565,48.99670931271623,34.64674148134551,6,5,46.875,39.0625,46.875,39.0625,1.2,0.0018688095683049898,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.001880936706479827,0.00030517578125,254
60,14.0,23,0,28,3,5.449353665897314,3.1458514520977277,0.8165399631383786,11.414213562373096,1.0,0.0008544921875,854.4921875,32.98443941909962,42.57307551482276,24.5769644695135,5,3,39.0625,23.4375,39.0625,23.4375,1.6666666666666667,0.001308166697813493,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0013166556945358788,0.000213623046875,365
61,23.0,23,55,30,65,11.469814056026783,4.232947633907035,0.9294091007713504,20.82842712474619,0.6052631578947368,0.00140380859375,1403.80859375,42.277471717234455,89.60792231270923,33.069903389898705,7,10,54.6875,78.125,78.125,54.6875,1.4285714285714286,0.002149131003550738,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.002163077212451801,0.0003509521484375,190
62,18.0,23,179,29,185,6.050185663817742,4.090059506494692,0.7368813037432626,14.899494936611665,0.8181818181818182,0.0010986328125,1098.6328125,37.400838787634314,47.26707549857611,31.953589894489777,6,6,46.875,46.875,46.875,46.875,1.0,0.0016819286114744907,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0016928430358318443,0.000274658203125,295
63,24.0,24,113,31,118,7.161388233301227,4.33885119392747,0.7955656943661267,16.485281374238568,0.96,0.00146484375,1464.84375,43.18676868391694,55.948345572665836,33.897274952558355,7,5,54.6875,39.0625,54.6875,39.0625,1.4,0.0022425714819659876,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0022571240477757925,0.0003662109375,172
64,38.0,24,221,35,228,9.94347528966111,7.5222578309846755,0.6539915085755386,29.31370849898476,0.7307692307692307,0.0023193359375,2319.3359375,54.34215889298475,77.68340070047742,58.76763930456778,11,7,85.9375,54.6875,85.9375,54.6875,1.5714285714285714,0.0035507381797794803,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0035737797423116714,0.000579833984375,29
65,28.0,24,231,34,236,10.572336048455607,3.9873775675600536,0.9261513792570572,22.106601717798213,0.8235294117647058,0.001708984375,1708.984375,46.647041573764426,82.59637537855943,31.15138724656292,10,5,78.125,39.0625,78.125,39.0625,2.0,0.002616333395626986,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0026333113890717576,0.00042724609375,112
66,13.0,25,45,28,50,5.055900530816918,3.1378581622109447,0.784101278416771,10.82842712474619,1.0,0.00079345703125,793.45703125,31.784601133814213,39.49922289700717,24.514516892273004,3,5,23.4375,39.0625,39.0625,23.4375,1.6666666666666667,0.0012147262193982432,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0012226088592118874,0.0001983642578125,378
67,38.0,26,143,37,150,13.157340586011747,5.004503324370227,0.9248392212771958,27.935028842544405,0.6785714285714286,0.0023193359375,2319.3359375,54.34215889298475,102.79172332821678,39.0976822216424,11,7,85.9375,54.6875,85.9375,54.6875,1.5714285714285714,0.0035507381797794803,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0035737797423116714,0.000579833984375,30
68,27.0,26,196,34,201,8.686722719972357,4.904335652692639,0.8253794747155088,21.621320343559645,0.8181818181818182,0.00164794921875,1647.94921875,45.806485490898744,67.86502124978404,38.31512228666124,8,5,62.5,39.0625,62.5,39.0625,1.6,0.002522892917211736,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0025392645537477662,0.0004119873046875,124
69,37.0,26,246,39,252,15.122036630026678,3.960226581090018,0.9650992297338001,26.727922061357855,0.6981132075471698,0.00225830078125,2258.30078125,53.62236341857576,118.14091117208342,30.939270164765766,13,6,101.5625,46.875,101.5625,46.875,2.1666666666666665,0.003457297701364231,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.00347973290698768,0.0005645751953125,37
70,19.0,27,15,34,19,6.984284612990346,3.5565617280784987,0.8606343274854173,15.242640687119284,0.8260869565217391,0.00115966796875,1159.66796875,38.425709057546364,54.56472353898708,27.78563850061327,7,4,54.6875,31.25,54.6875,31.25,1.75,0.0017753690898897401,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0017868898711558357,0.0002899169921875,274
72,10.0,27,134,31,137,4.381780460041329,2.6832815729997477,0.7905694150420949,8.82842712474619,1.0,0.0006103515625,610.3515625,27.87693931488705,34.23265984407288,20.96313728906053,4,3,31.25,23.4375,31.25,23.4375,1.3333333333333333,0.0009344047841524949,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0009404683532399135,0.000152587890625,420
73,25.0,27,173,35,177,8.272098757133584,4.107503153039447,0.8680086382533913,19.656854249492383,0.9259259259259259,0.00152587890625,1525.87890625,44.07731121466846,64.62577154010613,32.08986838312068,8,4,62.5,31.25,62.5,31.25,2.0,0.002336011960381237,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0023511708830997835,0.0003814697265625,155
74,13.0,28,39,32,43,4.8357641986159114,3.440104580768907,0.7027994916802892,10.82842712474619,1.0,0.00079345703125,793.45703125,31.784601133814213,37.77940780168681,26.875817037257086,4,4,31.25,31.25,31.25,31.25,1.0,0.0012147262193982432,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0012226088592118874,0.0001983642578125,379
75,32.0,29,90,37,95,8.191271892222092,5.009048291611124,0.7912363615784734,19.65685424949238,0.9142857142857143,0.001953125,1953.125,49.86778505017909,63.994311657985094,39.1331897782119,8,5,62.5,39.0625,62.5,39.0625,1.6,0.0029900953092879836,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.003009498730367723,0.00048828125,72
77,41.0,30,64,51,67,24.088476421338804,2.179327393162369,0.9958990192882194,38.41421356237309,0.7884615384615384,0.00250244140625,2502.44140625,56.446499951902865,188.1912220417094,17.025995259081007,21,3,164.0625,23.4375,164.0625,23.4375,7.0,0.003831059615025229,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.003855920248283645,0.0006256103515625,18
78,97.0,30,205,60,211,35.61515596494073,5.395036576169165,0.9884600957425181,70.42031021678298,0.60625,0.00592041015625,5920.41015625,86.82223408775648,278.2434059760995,42.1487232513216,30,6,234.375,46.875,234.375,46.875,5.0,0.0090637264062792,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.009122543026427161,0.0014801025390625,1
79,6.0,30,239,33,243,4.8496611975202075,1.3468925727763872,0.9606594016383402,6.414213562373095,1.0,0.0003662109375,366.2109375,21.59338434195847,37.88797810562662,10.522598224815525,3,4,23.4375,31.25,31.25,23.4375,1.3333333333333333,0.0005606428704914969,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0005642810119439481,9.1552734375e-05,463
80,4.0,31,0,35,1,4.47213595499958,0.0,1.0,2.0,1.0,0.000244140625,244.140625,17.630924485867386,34.938562148434215,0.0,4,1,31.25,7.8125,31.25,7.8125,4.0,0.00037376191366099795,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0003761873412959654,6.103515625e-05,483
83,18.0,32,6,36,11,5.333333333333333,4.216370213557839,0.6123724356957945,12.82842712474619,1.0,0.0010986328125,1098.6328125,37.400838787634314,41.666666666666664,32.94039229342062,4,5,31.25,39.0625,39.0625,31.25,1.25,0.0016819286114744907,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0016928430358318443,0.000274658203125,296
84,16.0,32,43,37,48,6.716886995095241,3.42905658966434,0.8598701710465688,13.207106781186548,0.8421052631578947,0.0009765625,976.5625,35.26184897173477,52.475679649181565,26.789504606752658,5,5,39.0625,39.0625,39.0625,39.0625,1.0,0.0014950476546439918,230728A-JC-36-Center,4.0,0.64898681640625,0.1622467041015625,0.0015047493651838616,0.000244140625,327
